id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wf_in_review,wfe_in_review,wf_deployment,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wf_monitoring,wfe_monitoring,wf_done,wfe_done,wf_pending_customer_approval,wfe_pending_customer_approval,wf_rejected,wfe_rejected,wf_testing_monitoring,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wf_reopened,wfe_reopened,wf_to_do,wfe_to_do,wf_validation,wfe_validation,wf_resolved_under_monitoring,wfe_resolved_under_monitoring,wf_closed,wfe_closed,wf_waiting,wfe_waiting,wf_cancelled,wfe_cancelled,wf_under_review,wfe_under_review,wf_approved,wfe_approved,wf_pending_deployment,wfe_pending_deployment,wf_total_time,processing_steps
15362.0,2016-05-24 12:26:33+00:00,2019-09-24 12:09:32.559000+00:00,11.0,C11grz1n,4ihh,,1.0,Ticket,unknown,2016-05-24 12:26:33+00:00,2019-09-24 12:09:32.546000+00:00,Done,closed,0,2019-09-24 12:09:32.559000+00:00,,0,,0,4.883,1,105234171.034,1,,0,,0,,0,,0,,0,3.642,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,105234179.559,3
29323.0,2018-07-29 10:13:12.652000+00:00,2019-06-17 13:34:09.705000+00:00,2320.0,C13gg0xa,z8y0xaygh,4oqq,1.0,Service,unknown,2018-07-29 10:13:12.652000+00:00,2019-06-17 13:34:09.688000+00:00,Done,closed,5,2019-06-17 13:34:09.705000+00:00,,0,,0,6.739,1,109.261,1,,0,,0,,0,,0,,0,2568.841,1,,0,,0,,0,,0,,0,27916572.212,1,,0,,0,,0,,0,27919257.053,4
34407.0,2019-06-23 08:00:39.795000+00:00,2019-07-07 12:58:24.305000+00:00,305.0,C13grnd01,bzynd01ygi,4oqq,1.0,Service,Medium,2019-06-23 08:00:39.795000+00:00,2019-07-07 12:58:24.287000+00:00,Done,closed,7,2019-07-07 12:58:24.305000+00:00,,0,,0,6.66,1,2410.351,1,,0,,0,,0,,0,,0,14370.216,1,,0,,0,,0,,0,,0,1210677.283,1,,0,,0,,0,,0,1227464.51,4
34470.0,2019-06-26 11:17:09.616000+00:00,2019-07-10 06:21:53.770000+00:00,46.0,C11gk0d.nz,.wy0d.nzyhs,4qkr,1.0,Ticket,Medium,2019-06-26 11:17:09.616000+00:00,2019-07-10 06:21:53.754000+00:00,Duplicate,closed,3,2019-07-10 06:21:53.770000+00:00,,0,,0,7.005,1,435.028,1,,0,,0,,0,,0,,0,1191442.121,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1191884.154,3
34408.0,2019-06-23 08:23:20.438000+00:00,2019-07-16 12:08:04.666000+00:00,308.0,C08hgw2c,veyw2cygh,4sgr,2.0,Ticket,Medium,2019-06-23 08:23:20.438000+00:00,2019-07-16 12:08:04.652000+00:00,Done,closed,15,2019-07-16 12:08:04.666000+00:00,,0,,0,5.005,1,116.477,1,,0,,0,,0,,0,,0,1453274.584,4,,0,,0,547288.162,1,,0,,0,,0,,0,,0,,0,,0,2000684.228,7
34756.0,2019-07-10 17:06:07.222000+00:00,2019-07-18 12:23:12.478000+00:00,22.0,C05gpz_0_,_byz_0_ygh,4pio,4.0,Ticket,Medium,2019-07-10 17:06:07.222000+00:00,2019-07-18 12:23:12.461000+00:00,Won't Do,closed,11,2019-07-18 12:23:12.478000+00:00,,0,,0,5.385,1,25.262,1,,0,,0,,0,,0,,0,7002.706,3,,0,,0,,0,,0,,0,667191.903,3,,0,,0,,0,,0,674225.256,8
30575.0,2018-10-23 11:30:10.898000+00:00,2019-06-17 13:43:03.409000+00:00,2329.0,C13gg0xa,z8yx0z2ygo,4oqq,1.0,Service,unknown,2018-10-23 11:30:10.898000+00:00,2019-06-17 13:43:03.390000+00:00,Done,closed,8,2019-06-17 14:00:22.363000+00:00,,0,,0,28.303,1,1051.42,1,,0,,0,,0,,0,,0,585763.857,1,,0,,0,,0,,0,,0,19897928.931,2,,0,,0,,0,,0,20484772.511,5
34345.0,2019-06-17 12:36:32.368000+00:00,2019-07-11 11:26:21.861000+00:00,68.0,C06grt2_0,t.yt2_0ygo,4qsk,2.0,Ticket,Medium,2019-06-17 12:36:32.368000+00:00,2019-07-11 11:26:21.838000+00:00,Done,closed,19,2019-07-11 11:26:21.861000+00:00,,0,,0,24.411,2,72.984,1,,0,,0,,0,,0,,0,87487.751,3,,0,,0,513685.322,1,,0,,0,,0,,0,,0,,0,1468119.025,1,2069389.493,8
34356.0,2019-06-18 07:57:01.866000+00:00,2019-09-04 14:36:49.002000+00:00,195.0,C13grwzc,bzywzcygi,4hgi,1.0,Service,Medium,2019-06-18 07:57:01.866000+00:00,2019-09-04 14:36:48.964000+00:00,Won't Do,closed,3,2019-09-04 14:36:49.002000+00:00,,0,,0,9.045,1,22885.993,1,,0,,0,,0,,0,,0,68787.09,1,,0,,0,,0,,0,,0,6671505.008,1,,0,,0,,0,,0,6763187.136,4
34340.0,2019-06-17 06:37:45.150000+00:00,2019-06-17 17:51:26.875000+00:00,156.0,C07gg-4v9,u6y-4v9ygo,4ihs,1.0,Service,Medium,2019-06-17 06:37:45.150000+00:00,2019-06-17 17:51:26.855000+00:00,Done,closed,3,2019-06-17 17:51:26.875000+00:00,,0,,0,7.385,1,977.17,1,,0,,0,,0,,0,,0,22725.38,3,,0,,0,,0,,0,,0,16711.79,3,,0,,0,,0,,0,40421.725000000006,8
34349.0,2019-06-17 15:13:05.463000+00:00,2019-06-20 08:37:33.619000+00:00,197.0,C06grt_0,t.yt_0ygo,4rli,1.0,Ticket,Medium,2019-06-17 15:13:05.463000+00:00,2019-06-20 08:37:33.597000+00:00,Done,closed,5,2019-06-20 08:37:33.619000+00:00,,0,,0,5.758,1,173.603,1,,0,,0,,0,,0,,0,235288.795,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,235468.156,3
36101.0,2019-10-23 10:04:51.933000+00:00,2019-10-31 08:53:10.245000+00:00,2417.0,C06gg10,t.y10ygh,4hpp,4.0,Ticket,Medium,2019-10-23 10:04:51.933000+00:00,2019-10-31 08:53:10.226000+00:00,Done,closed,12,2019-10-31 08:53:10.245000+00:00,,0,,0,431.909,1,4213.052000000001,2,,0,,0,,0,,0,,0,1393.594,2,,0,,0,,0,,0,,0,680859.757,2,,0,,0,,0,,0,686898.312,7
34365.0,2019-06-18 10:40:11.489000+00:00,2019-06-29 10:47:13.112000+00:00,964.0,t.n2,4sor,4sgs,2.0,Task,Medium,2019-06-18 10:40:11.489000+00:00,2019-06-29 10:47:13.094000+00:00,Done,done,4,2019-10-17 09:20:03.159000+00:00,,0,,0,,0,99527.247,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1.965,1,851292.411,2,,0,950821.623,4
34774.0,2019-07-11 12:14:32.315000+00:00,2019-10-16 05:37:24.507000+00:00,81.0,C04hg89_x,8-y89_xygq,4php,2.0,Ticket,Medium,2019-07-11 12:14:32.315000+00:00,2019-10-16 05:37:24.487000+00:00,Done,closed,39,2019-10-16 05:37:24.507000+00:00,,0,,0,10.579,2,52.909,1,,0,,0,,0,,0,,0,3843.145,5,,0,,0,432683.207,1,,0,,0,4912872.589,1,,0,,0,,0,3007509.763,1,8356972.192,11
34538.0,2019-06-30 11:30:17.358000+00:00,2019-08-06 08:05:23.752000+00:00,2418.0,C06ggd-0t,t.yd-0tygh,4rli,1.0,HD Service,Medium,2019-06-30 11:30:17.358000+00:00,2019-08-06 08:05:23.737000+00:00,Done,closed,4,2019-09-29 08:39:02.232000+00:00,,0,,0,5.454,1,12.678,1,,0,,0,,0,,0,,0,5.263,2,,0,,0,,0,,0,,0,3184482.999,1,,0,,0,,0,,0,3184506.394,5
34373.0,2019-06-18 12:52:34.362000+00:00,2019-07-15 08:08:59.397000+00:00,969.0,t.n2,4hlg,4ris,1.0,Task,Medium,2019-06-18 12:52:34.362000+00:00,2019-07-15 08:08:59.397000+00:00,Done,done,6,2019-10-17 09:19:06.712000+00:00,,0,,0,,0,411109.425,1,,0,,0,,0,,0,,0,1715416.74,1,,0,,0,,0,,0,,0,,0,,0,189253.153,1,4.144,1,,0,2315783.462,4
34369.0,2019-06-18 10:57:20.766000+00:00,2019-06-27 08:10:56.393000+00:00,968.0,t.n2,4sor,4sgs,2.0,Task,Medium,2019-06-18 10:57:20.766000+00:00,2019-06-27 08:10:56.379000+00:00,Done,done,4,2019-10-17 09:19:06.901000+00:00,,0,,0,,0,98294.742,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3.588,1,669317.297,2,,0,767615.627,4
34363.0,2019-06-18 10:36:18.301000+00:00,2019-07-01 14:04:35.806000+00:00,963.0,t.n2,4sor,,1.0,Task,Medium,2019-06-18 10:36:18.301000+00:00,2019-07-01 14:04:35.790000+00:00,Done,done,1,2019-10-17 09:20:03.111000+00:00,,0,,0,,0,1135685.692,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6.012,1,5.801,1,,0,1135697.505,3
34366.0,2019-06-18 10:42:55.645000+00:00,2019-06-29 10:47:00.106000+00:00,965.0,t.n2,4sor,4sgs,2.0,Task,Medium,2019-06-18 10:42:55.645000+00:00,2019-06-29 10:47:00.087000+00:00,Done,done,3,2019-10-17 09:20:03.210000+00:00,,0,,0,,0,99228.895,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2.17,1,851413.396,2,,0,950644.461,4
34474.0,2019-06-26 11:31:48.747000+00:00,2019-07-07 13:41:11.556000+00:00,241.0,C06hgfz_x,tayfz_xygo,4sgg,1.0,Ticket,Medium,2019-06-26 11:31:48.747000+00:00,2019-07-07 13:41:11.539000+00:00,Done,closed,12,2019-07-07 13:41:11.556000+00:00,,0,,0,16.019,1,42.194,1,,0,,0,,0,,0,,0,10160.15,3,,0,,0,,0,,0,,0,947944.446,2,,0,,0,,0,,0,958162.809,7
34943.0,2019-07-24 10:41:55.191000+00:00,2019-08-02 23:05:17.958000+00:00,181.0,C07ggx0u,u6yx0uygr,4pqq,1.0,Ticket,Medium,2019-07-24 10:41:55.191000+00:00,2019-08-02 23:05:17.942000+00:00,Done,closed,15,2019-08-02 23:05:17.958000+00:00,,0,,0,1.995,1,1927.067,1,,0,,0,,0,,0,,0,496.681,1,,0,,0,,0,392679.337,1,,0,427097.687,1,,0,,0,,0,,0,822202.767,5
34362.0,2019-06-18 10:28:18.060000+00:00,2019-06-18 10:46:59.317000+00:00,115.0,C07gg1.ww,u6y1.wwygo,4ioh,1.0,Ticket,Medium,2019-06-18 10:28:18.060000+00:00,2019-06-18 10:46:59.301000+00:00,Duplicate,closed,2,2019-06-18 10:47:10.956000+00:00,,0,,0,17.499,1,1093.105,1,,0,,0,,0,,0,,0,10.653,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1121.257,3
34344.0,2019-06-17 12:00:21.355000+00:00,2019-06-18 12:21:22.339000+00:00,171.0,C07ggx0u,u6yx0uygs,4pqq,1.0,Ticket,Medium,2019-06-17 12:00:21.355000+00:00,2019-06-18 12:21:22.319000+00:00,Done,closed,5,2019-06-18 12:21:22.339000+00:00,,0,,0,13.192,1,11489.282,1,,0,,0,,0,,0,,0,3.055,1,,0,,0,,0,,0,,0,76155.455,1,,0,,0,,0,,0,87660.984,4
38811.0,2020-04-23 09:07:26.134000+00:00,2020-05-31 04:53:46.375000+00:00,626.0,C11hl0d.nz,.wy0d.nzyhi,4pok,1.0,Ticket,Medium,2020-04-23 09:07:26.134000+00:00,2020-05-31 04:53:46.364000+00:00,Done,closed,3,2020-05-31 04:53:46.375000+00:00,,0,,0,6.581,1,7.779,1,,0,,0,,0,,0,,0,7036.907,1,,0,,0,,0,,0,,0,3260928.974,1,,0,,0,,0,,0,3267980.241,4
34429.0,2019-06-24 10:18:12.504000+00:00,2019-07-24 12:39:01.351000+00:00,76.0,C04hg89_x,8-y89_xygq,4php,1.0,HD Service,Medium,2019-06-24 10:18:12.504000+00:00,2019-07-24 12:39:01.337000+00:00,Done,closed,35,2019-07-24 12:39:01.351000+00:00,,0,,0,432.757,1,178.425,1,,0,,0,,0,,0,,0,506.792,1,,0,,0,,0,,0,,0,2599330.873,1,,0,,0,,0,,0,2600448.847,4
34370.0,2019-06-18 11:32:28.672000+00:00,2019-06-19 11:08:27.948000+00:00,431.0,C11gg02z9,.wy02z9yhg,4ops,1.0,Ticket,Medium,2019-06-18 11:32:28.672000+00:00,2019-06-19 11:08:27.917000+00:00,Done,closed,8,2019-06-19 11:08:27.948000+00:00,,0,,0,12.444,1,742.468,1,,0,,0,,0,,0,,0,4.582,2,,0,,0,,0,,0,,0,84199.782,2,,0,,0,,0,,0,84959.27600000001,6
34364.0,2019-06-18 10:39:53.551000+00:00,2019-06-20 08:37:13.534000+00:00,3100.0,C06ggzcz0,t.yzcz0ygr,4rli,3.0,Ticket,Medium,2019-06-18 10:39:53.551000+00:00,2019-06-20 08:37:13.513000+00:00,Done,closed,14,2019-06-20 08:37:13.534000+00:00,,0,,0,1057.814,1,424.888,1,,0,,0,,0,,0,,0,163957.28100000002,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,165439.983,6
34371.0,2019-06-18 12:07:07.554000+00:00,2019-06-23 09:38:02.920000+00:00,2618.0,C01ggz-3,z8yz-3ygp,4ikk,2.0,Ticket,High,2019-06-18 12:07:07.554000+00:00,2019-06-23 09:38:02.900000+00:00,Done,closed,12,2019-06-23 09:38:02.920000+00:00,,0,,0,7.556,1,47.036,1,,0,,0,,0,,0,,0,423000.774,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,423055.366,5
34987.0,2019-07-28 09:31:10.899000+00:00,2019-08-25 07:53:00.652000+00:00,87.0,C04hg89_x,8-y89_xygq,4php,2.0,Ticket,Medium,2019-07-28 09:31:10.899000+00:00,2019-08-25 07:53:00.635000+00:00,Done,closed,10,2019-08-25 07:53:00.652000+00:00,,0,,0,513858.982,1,169.442,1,,0,,0,,0,,0,,0,174232.756,3,,0,,0,,0,,0,,0,1725048.573,1,,0,,0,,0,,0,2413309.753,6
33860.0,2019-05-08 12:29:15.790000+00:00,2019-09-15 13:46:28.123000+00:00,188.0,C06grn039,t.yn039ygq,4ggr,1.0,Ticket,Medium,2019-05-08 12:29:15.790000+00:00,2019-09-15 13:46:27.860000+00:00,Done,closed,7,2019-09-15 13:46:28.123000+00:00,,0,,0,10.711,1,188.856,1,,0,,0,,0,,0,,0,3549961.795,2,,0,,0,7686470.971,1,,0,,0,,0,,0,,0,,0,,0,11236632.333,5
34597.0,2019-07-02 11:40:26.013000+00:00,2019-09-15 13:54:43.947000+00:00,6.0,C06gr10,t.y10ygp,4ggr,1.0,Ticket,Medium,2019-07-02 11:40:26.013000+00:00,2019-09-15 13:54:43.928000+00:00,Won't Do,closed,7,2019-09-15 13:54:43.947000+00:00,,0,,0,13.005,1,525690.16,1,,0,,0,,0,,0,,0,5962316.473,1,,0,,0,38.296,1,,0,,0,,0,,0,,0,,0,,0,6488057.934,4
31397.0,2018-12-05 18:11:06.658000+00:00,2019-02-25 08:30:37.760000+00:00,503.0,C06hg2xcu,t.y2xcuygs,4sgs,1.0,Ticket,unknown,2018-12-05 18:11:06.658000+00:00,2019-02-25 08:30:37.754000+00:00,Done,closed,26,2020-07-23 10:35:34.628000+00:00,,0,,0,11.728,3,1159.194,1,,0,,0,,0,,0,,0,151240.098,4,,0,,0,2085109.816,1,3315773.941,1,,0,74889.111,1,,0,,0,,0,1421787.214,1,7049971.101999999,12
34398.0,2019-06-23 04:44:52.427000+00:00,2019-06-23 08:48:05.440000+00:00,2620.0,C01ggz-3,z8yz-3ygp,4osr,1.0,HD Service,Medium,2019-06-23 04:44:52.427000+00:00,2019-06-23 08:48:05.421000+00:00,Done,closed,9,2019-06-23 08:48:05.440000+00:00,,0,,0,5.152,1,64.076,1,,0,,0,,0,,0,,0,939.668,2,,0,,0,,0,,0,,0,13584.117,1,,0,,0,,0,,0,14593.013,5
33947.0,2019-05-16 13:59:56.392000+00:00,2019-06-19 09:57:51.223000+00:00,191.0,C06grn039,t.yn039ygq,4ggr,3.0,Ticket,Medium,2019-05-16 13:59:56.392000+00:00,2019-06-19 09:57:51.210000+00:00,Done,closed,19,2019-06-19 09:57:51.223000+00:00,,0,,0,11.174,1,58.77,1,,0,,0,,0,,0,,0,2853095.423,4,,0,,0,69909.464,1,,0,,0,,0,,0,,0,,0,,0,2923074.831,7
33859.0,2019-05-08 12:03:35.392000+00:00,2019-06-19 09:59:44.398000+00:00,187.0,C06grn039,t.yn039ygq,4ggr,1.0,Ticket,Medium,2019-05-08 12:03:35.392000+00:00,2019-06-19 09:59:44.378000+00:00,Done,closed,6,2019-06-19 09:59:44.398000+00:00,,0,,0,11.4,1,228.079,1,,0,,0,,0,,0,,0,3551098.492,2,,0,,0,70031.035,1,,0,,0,,0,,0,,0,,0,,0,3621369.006,5
35876.0,2019-10-06 10:47:48.707000+00:00,2019-10-07 11:29:27.759000+00:00,3089.0,C06ggn039,unzvvz2,4pps,1.0,Ticket,Medium,2019-10-06 10:47:48.707000+00:00,2019-10-07 11:29:27.742000+00:00,Done,closed,13,2019-10-07 11:29:27.759000+00:00,,0,,0,6.165,2,1191.052,1,,0,,0,,0,,0,,0,659.93,3,,0,,0,,0,82002.218,1,,0,5039.687,1,,0,,0,,0,,0,88899.052,8
34805.0,2019-07-15 05:52:06.394000+00:00,2019-07-29 05:59:26.362000+00:00,198.0,C01ggd_0,z8yd_0ygh,4ohk,3.0,Ticket,Medium,2019-07-15 05:52:06.394000+00:00,2019-07-29 05:59:26.346000+00:00,Done,closed,24,2019-07-29 05:59:28.352000+00:00,,0,,0,7.456,2,166.769,1,,0,,0,,0,,0,,0,96003.393,6,,0,,0,,0,,0,,0,422273.933,2,,0,,0,,0,691588.417,1,1210039.968,12
34621.0,2019-07-04 10:29:33.586000+00:00,2019-07-15 09:05:37.134000+00:00,989.0,t.n2,4opp,4qkp,2.0,Task,Medium,2019-07-04 10:29:33.586000+00:00,2019-07-15 09:05:37.130000+00:00,Won't Do,done,2,2019-10-17 09:20:05.411000+00:00,,0,,0,,0,425393.124,1,,0,,0,,0,,0,,0,519967.664,2,,0,,0,,0,,0,,0,,0,,0,1.372,1,1.388,1,,0,945363.548,5
34775.0,2019-07-11 12:32:17.318000+00:00,2019-07-16 06:06:14.318000+00:00,243.0,C06hgfz_x,tayfz_xygo,4sgg,1.0,HD Service,Highest,2019-07-11 12:32:17.318000+00:00,2019-07-16 06:06:14.301000+00:00,Done,closed,2,2019-07-16 06:06:14.318000+00:00,,0,,0,407984.68,1,25.343,1,,0,,0,,0,,0,,0,826.977,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,408837.0,3
34731.0,2019-07-09 10:57:11.125000+00:00,2019-07-14 20:13:18.368000+00:00,2203.0,C06gh1z0,t.y1z0ygi,4pio,2.0,HD Service,Medium,2019-07-09 10:57:11.125000+00:00,2019-07-14 20:13:18.351000+00:00,Won't Do,closed,4,2019-07-14 20:13:18.368000+00:00,,0,,0,6.842,1,172.802,1,,0,,0,,0,,0,,0,3009.759,3,,0,,0,,0,,0,,0,462177.84,1,,0,,0,,0,,0,465367.243,6
35058.0,2019-08-04 04:38:48.866000+00:00,2019-08-07 06:18:15.034000+00:00,2208.0,C13ggb__0,bzyb__0ygh,4qqr,1.0,Ticket,Medium,2019-08-04 04:38:48.866000+00:00,2019-08-07 06:18:15.007000+00:00,Done,closed,3,2019-08-07 06:18:15.034000+00:00,,0,,0,12.602,1,2322.86,1,,0,,0,,0,,0,,0,145.809,1,,0,,0,,0,,0,,0,262684.897,1,,0,,0,,0,,0,265166.168,4
35055.0,2019-08-03 09:35:59.534000+00:00,2019-08-07 14:09:23.274000+00:00,2650.0,C01ggz-3,z8yz-3ygp,4ikk,1.0,Ticket,Medium,2019-08-03 09:35:59.534000+00:00,2019-08-07 14:09:23.260000+00:00,Done,closed,12,2019-08-07 14:09:23.274000+00:00,,0,,0,26354.094,1,309.97,1,,0,,0,,0,,0,,0,335329.415,3,,0,,0,8.336,1,,0,,0,1.925,1,,0,,0,,0,,0,362003.74,7
34757.0,2019-07-10 20:11:10.369000+00:00,2019-07-21 12:29:36.018000+00:00,309.0,C13grnd01,bzynd01ygi,4oqq,1.0,Ticket,Medium,2019-07-10 20:11:10.369000+00:00,2019-07-21 12:29:35.996000+00:00,Done,closed,7,2022-08-17 03:47:51+00:00,,0,,0,5.644,1,40604.958,1,,0,,0,,0,,0,,0,2.5620000000000003,1,,0,,0,,0,,0,,0,882092.485,1,,0,,0,,0,,0,922705.649,4
33645.0,2019-04-23 06:26:49.741000+00:00,2019-06-19 06:25:09.531000+00:00,60.0,C06grtz0,t.ytz0ygo,4qsh,3.0,Ticket,Medium,2019-04-23 06:26:49.741000+00:00,2019-06-19 06:25:09.510000+00:00,Done,closed,19,2019-06-19 06:25:09.531000+00:00,,0,,0,5.507,1,64.301,1,,0,,0,,0,,0,,0,5567.249,2,,0,,0,,0,,0,,0,4919062.733,3,,0,,0,,0,,0,4924699.79,7
35059.0,2019-08-04 06:05:27.096000+00:00,2019-08-25 07:29:10.716000+00:00,2371.0,C13ggwzc,bzywzcygh,4qqr,1.0,Service,Medium,2019-08-04 06:05:27.096000+00:00,2019-08-25 07:29:10.688000+00:00,Done,closed,4,2019-08-25 07:29:10.716000+00:00,,0,,0,5.465,1,1342.956,1,,0,,0,,0,,0,,0,8.33,1,,0,,0,,0,,0,,0,1818066.869,1,,0,,0,,0,,0,1819423.62,4
34539.0,2019-06-30 11:34:35.281000+00:00,2019-10-27 06:28:42.303000+00:00,2350.0,C15gg80d,d2y80dygh,4osr,1.0,HD Service,Medium,2019-06-30 11:34:35.281000+00:00,2019-10-27 06:28:42.287000+00:00,Done,closed,53,2020-02-17 10:56:48.550000+00:00,,0,,0,4.863,1,3.963,1,,0,,0,,0,,0,,0,1.277,1,,0,,0,,0,,0,,0,10263236.919000002,2,,0,,0,,0,,0,10263247.022000002,5
34540.0,2019-06-30 11:43:39.481000+00:00,2019-07-03 06:09:01.388000+00:00,21.0,C05gpx0_,_byx0_ygo,4ris,2.0,Ticket,Medium,2019-06-30 11:43:39.481000+00:00,2019-07-03 06:09:01.374000+00:00,Done,closed,4,2019-07-03 06:09:01.388000+00:00,,0,,0,165878.301,1,20.68,1,,0,,0,,0,,0,,0,73222.92599999999,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,239121.907,5
40964.0,2020-09-08 11:38:06.217000+00:00,2021-02-01 06:57:57.149000+00:00,7.0,C13hgunzv,bzyunzvygi,4qil,1.0,Service,Medium,2020-09-08 11:38:06.217000+00:00,2021-02-01 06:57:57.140000+00:00,Done,closed,6,2021-02-01 06:57:57.149000+00:00,,0,,0,56.061,1,1379.851,1,,0,,0,,0,,0,,0,6552525.366,2,,0,,0,5622813.708,1,,0,,0,420815.946,1,,0,,0,,0,,0,12597590.932,6
28626.0,2018-06-13 10:17:39.198000+00:00,2018-06-14 11:40:36.198000+00:00,69.0,t.n2,4opp,4hlg,1.0,Task,Medium,2018-06-13 10:17:39.198000+00:00,2018-06-14 11:40:35.750000+00:00,Done,done,0,2019-10-17 09:19:33.053000+00:00,,0,,0,,0,91358.652,1,,0,,0,,0,,0,,0,10.208,1,,0,,0,,0,,0,,0,,0,,0,2.551,1,5.589,1,,0,91377.0,4
28658.0,2018-06-20 07:01:45.664000+00:00,2018-06-20 07:09:20.538000+00:00,70.0,t.n2,4rgh,_2hhpqg,1.0,Task,Medium,2018-06-20 07:01:45.664000+00:00,2018-06-20 07:09:20.519000+00:00,Done,done,2,2019-10-17 09:19:33.111000+00:00,,0,,0,,0,404.876,1,,0,,0,,0,,0,,0,41.735,2,,0,,0,,0,,0,,0,,0,,0,1.649,1,6.614,1,,0,454.874,5
28660.0,2018-06-20 07:04:51.266000+00:00,2018-06-20 07:08:00.220000+00:00,71.0,t.n2,4rgh,4qsr,1.0,Task,Medium,2018-06-20 07:04:51.266000+00:00,2018-06-20 07:08:00.200000+00:00,Done,done,0,2019-10-17 09:19:33.173000+00:00,,0,,0,,0,177.45499999999998,2,,0,,0,,0,,0,,0,2.096,1,,0,,0,,0,,0,,0,,0,,0,1.804,1,7.599,1,,0,188.954,5
28667.0,2018-06-20 08:58:28.478000+00:00,2018-06-24 06:36:38.208000+00:00,72.0,t.n2,4rgh,4ris,1.0,Task,Medium,2018-06-20 08:58:28.478000+00:00,2018-06-24 06:36:38.186000+00:00,Done,done,1,2019-10-17 09:19:33.224000+00:00,,0,,0,,0,14470.129,2,,0,,0,,0,,0,,0,322606.633,2,,0,,0,,0,,0,,0,,0,5.687,1,2.172,1,5.109,1,,0,337089.73,7
35144.0,2019-08-08 11:40:38.816000+00:00,2019-08-15 09:28:24.979000+00:00,2561.0,C06ggtz0,t.ytz0ygo,4qrh,1.0,HD Service,Medium,2019-08-08 11:40:38.816000+00:00,2019-08-15 09:28:24.958000+00:00,Done,closed,10,2019-08-15 09:28:24.979000+00:00,,0,,0,993.033,1,142.942,1,,0,,0,,0,,0,,0,504891.074,3,,0,,0,,0,,0,,0,90839.114,2,,0,,0,,0,,0,596866.163,7
34409.0,2019-06-23 09:00:49.132000+00:00,2019-08-18 06:31:35.033000+00:00,204.0,C06gsn039,t.yn039ygo,4pps,2.0,Service,Lowest,2019-06-23 09:00:49.132000+00:00,2019-08-18 06:31:35.016000+00:00,Done,closed,33,2019-08-18 06:31:35.033000+00:00,,0,,0,3.774,1,189.345,1,,0,,0,,0,,0,,0,6082.367,3,,0,,0,,0,,0,,0,4823170.415,1,,0,,0,,0,,0,4829445.901,6
34374.0,2019-06-19 06:44:58.219000+00:00,2019-07-14 05:32:57.671000+00:00,2204.0,C13ggb__0,bzyb__0ygh,4psk,1.0,Ticket,Medium,2019-06-19 06:44:58.219000+00:00,2019-07-14 05:32:57.651000+00:00,Done,closed,3,2019-07-14 05:32:57.671000+00:00,,0,,0,5.622,1,562.007,1,,0,,0,,0,,0,,0,1.437,1,,0,,0,,0,,0,,0,2155110.386,1,,0,,0,,0,,0,2155679.452,4
34784.0,2019-07-14 07:12:36.003000+00:00,2019-07-21 05:10:09.237000+00:00,161.0,C07gg-4v9,u6y-4v9ygq,4ihs,1.0,Ticket,Medium,2019-07-14 07:12:36.003000+00:00,2019-07-21 05:10:09.217000+00:00,Done,closed,7,2019-07-21 15:00:54.400000+00:00,,0,,0,2.78,1,512.92,1,,0,,0,,0,,0,,0,7090.363,1,,0,,0,,0,498371.307,1,,0,91475.864,1,,0,,0,,0,,0,597453.2339999999,5
34776.0,2019-07-11 12:55:16.633000+00:00,2019-07-21 06:51:47.916000+00:00,253.0,C02ggnd01,0nynd01ygo,4ikk,2.0,HD Service,Medium,2019-07-11 12:55:16.633000+00:00,2019-07-21 06:51:47.901000+00:00,Done,closed,15,2019-07-21 06:51:47.916000+00:00,,0,,0,6.64,1,15.683,1,,0,,0,,0,,0,,0,842168.9600000001,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,842191.283,5
36540.0,2019-11-25 08:13:43.450000+00:00,2019-11-25 13:28:46.301000+00:00,2503.0,C06ggt_9,t.yt_9ygh,4sks,2.0,Ticket,Medium,2019-11-25 08:13:43.450000+00:00,2019-11-25 13:28:46.286000+00:00,Done,closed,5,2019-11-25 13:28:46.301000+00:00,,0,,0,17.92,1,31.417,1,,0,,0,,0,,0,,0,18853.514,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18902.851,5
