id,issueid,field,value,created,change_group_id
370402.0,38981000.0,status,closed,2018-08-14 15:46:56.329000+00:00,311953.0
370404.0,38600000.0,status,closed,2018-08-14 15:46:56.365000+00:00,311954.0
370406.0,42045000.0,status,closed,2018-08-14 15:46:56.400000+00:00,311955.0
370408.0,40387000.0,status,closed,2018-08-14 15:46:56.438000+00:00,311956.0
370410.0,38447000.0,status,closed,2018-08-14 15:46:56.487000+00:00,311957.0
370412.0,42059000.0,status,closed,2018-08-14 15:46:56.550000+00:00,311958.0
370414.0,41487000.0,status,closed,2018-08-14 15:46:56.613000+00:00,311959.0
370416.0,41982000.0,status,closed,2018-08-14 15:46:56.655000+00:00,311960.0
370418.0,40367000.0,status,closed,2018-08-14 15:46:56.699000+00:00,311961.0
370420.0,38892000.0,status,closed,2018-08-14 15:46:56.742000+00:00,311962.0
370422.0,40414000.0,status,closed,2018-08-14 15:46:56.776000+00:00,311963.0
370424.0,39078000.0,status,closed,2018-08-14 15:46:56.821000+00:00,311964.0
370426.0,38547000.0,status,closed,2018-08-14 15:46:56.863000+00:00,311965.0
370428.0,38427000.0,status,closed,2018-08-14 15:46:56.911000+00:00,311966.0
370430.0,40795000.0,status,closed,2018-08-14 15:46:56.975000+00:00,311967.0
370432.0,40519000.0,status,closed,2018-08-14 15:46:57.018000+00:00,311968.0
370434.0,39073000.0,status,closed,2018-08-14 15:46:57.067000+00:00,311969.0
370436.0,41233000.0,status,closed,2018-08-14 15:46:57.188000+00:00,311970.0
370438.0,39609000.0,status,closed,2018-08-14 15:46:57.325000+00:00,311971.0
370440.0,38602000.0,status,closed,2018-08-14 15:46:57.362000+00:00,311972.0
370442.0,37956000.0,status,closed,2018-08-14 15:46:57.416000+00:00,311973.0
370444.0,39567000.0,status,closed,2018-08-14 15:46:57.453000+00:00,311974.0
370446.0,42031000.0,status,closed,2018-08-14 15:46:57.487000+00:00,311975.0
370448.0,40199000.0,status,closed,2018-08-14 15:46:57.537000+00:00,311976.0
370450.0,37893000.0,status,closed,2018-08-14 15:46:57.585000+00:00,311977.0
370452.0,38382000.0,status,closed,2018-08-14 15:46:57.630000+00:00,311978.0
370454.0,39561000.0,status,closed,2018-08-14 15:46:57.667000+00:00,311979.0
370456.0,41635000.0,status,closed,2018-08-14 15:46:57.710000+00:00,311980.0
370458.0,38265000.0,status,closed,2018-08-14 15:46:57.757000+00:00,311981.0
370460.0,40305000.0,status,closed,2018-08-14 15:46:57.853000+00:00,311982.0
370462.0,39508000.0,status,closed,2018-08-14 15:46:57.967000+00:00,311983.0
370464.0,42469000.0,status,closed,2018-08-14 15:46:58.020000+00:00,311984.0
370466.0,38738000.0,status,closed,2018-08-14 15:46:58.058000+00:00,311985.0
370468.0,40801000.0,status,closed,2018-08-14 15:46:58.130000+00:00,311986.0
370470.0,42093000.0,status,closed,2018-08-14 15:46:58.306000+00:00,311987.0
370472.0,38248000.0,status,closed,2018-08-14 15:46:58.339000+00:00,311988.0
370474.0,38117000.0,status,closed,2018-08-14 15:46:58.383000+00:00,311989.0
370476.0,39100000.0,status,closed,2018-08-14 15:46:58.433000+00:00,311990.0
370478.0,38244000.0,status,closed,2018-08-14 15:46:58.508000+00:00,311991.0
370480.0,38611000.0,status,closed,2018-08-14 15:46:58.559000+00:00,311992.0
370482.0,41730000.0,status,closed,2018-08-14 15:46:58.603000+00:00,311993.0
370484.0,39377000.0,status,closed,2018-08-14 15:46:58.639000+00:00,311994.0
370486.0,38255000.0,status,closed,2018-08-14 15:46:58.672000+00:00,311995.0
370488.0,38194000.0,status,closed,2018-08-14 15:46:58.716000+00:00,311996.0
370490.0,42286000.0,status,closed,2018-08-14 15:46:58.779000+00:00,311997.0
370492.0,38983000.0,status,closed,2018-08-14 15:46:58.829000+00:00,311998.0
370494.0,42410000.0,status,closed,2018-08-14 15:46:58.868000+00:00,311999.0
370496.0,42225000.0,status,closed,2018-08-14 15:46:58.905000+00:00,312000.0
370498.0,42314000.0,status,closed,2018-08-14 15:46:58.954000+00:00,312001.0
370500.0,37929000.0,status,closed,2018-08-14 15:46:59.064000+00:00,312002.0
370502.0,40684000.0,status,closed,2018-08-14 15:46:59.123000+00:00,312003.0
370504.0,39340000.0,status,closed,2018-08-14 15:46:59.170000+00:00,312004.0
370506.0,42386000.0,status,closed,2018-08-14 15:46:59.222000+00:00,312005.0
370508.0,41729000.0,status,closed,2018-08-14 15:46:59.339000+00:00,312006.0
370510.0,41488000.0,status,closed,2018-08-14 15:46:59.383000+00:00,312007.0
370512.0,39409000.0,status,closed,2018-08-14 15:46:59.422000+00:00,312008.0
370514.0,38708000.0,status,closed,2018-08-14 15:46:59.610000+00:00,312009.0
370516.0,40785000.0,status,closed,2018-08-14 15:46:59.741000+00:00,312010.0
370518.0,41188000.0,status,closed,2018-08-14 15:46:59.782000+00:00,312011.0
370520.0,41177000.0,status,closed,2018-08-14 15:46:59.839000+00:00,312012.0
370522.0,40806000.0,status,closed,2018-08-14 15:46:59.876000+00:00,312013.0
370524.0,38158000.0,status,closed,2018-08-14 15:46:59.915000+00:00,312014.0
370526.0,38146000.0,status,closed,2018-08-14 15:46:59.951000+00:00,312015.0
370528.0,41987000.0,status,closed,2018-08-14 15:46:59.987000+00:00,312016.0
370530.0,38742000.0,status,closed,2018-08-14 15:47:00.503000+00:00,312017.0
370532.0,39143000.0,status,closed,2018-08-14 15:47:00.545000+00:00,312018.0
370534.0,38425000.0,status,closed,2018-08-14 15:47:00.595000+00:00,312019.0
370536.0,37897000.0,status,closed,2018-08-14 15:47:00.647000+00:00,312020.0
370538.0,38806000.0,status,closed,2018-08-14 15:47:00.707000+00:00,312021.0
370540.0,39586000.0,status,closed,2018-08-14 15:47:00.752000+00:00,312022.0
370542.0,37892000.0,status,closed,2018-08-14 15:47:00.871000+00:00,312023.0
370544.0,40099000.0,status,closed,2018-08-14 15:47:00.915000+00:00,312024.0
370546.0,41884000.0,status,closed,2018-08-14 15:47:00.962000+00:00,312025.0
370548.0,40572000.0,status,closed,2018-08-14 15:47:01.003000+00:00,312026.0
370550.0,37978000.0,status,closed,2018-08-14 15:47:01.055000+00:00,312027.0
370552.0,41232000.0,status,closed,2018-08-14 15:47:01.108000+00:00,312028.0
370554.0,40545000.0,status,closed,2018-08-14 15:47:01.155000+00:00,312029.0
370556.0,39694000.0,status,closed,2018-08-14 15:47:01.193000+00:00,312030.0
370558.0,40793000.0,status,closed,2018-08-14 15:47:01.275000+00:00,312031.0
370560.0,42066000.0,status,closed,2018-08-14 15:47:01.316000+00:00,312032.0
370562.0,42095000.0,status,closed,2018-08-14 15:47:01.371000+00:00,312033.0
370564.0,38909000.0,status,closed,2018-08-14 15:47:01.495000+00:00,312034.0
370566.0,42046000.0,status,closed,2018-08-14 15:47:01.531000+00:00,312035.0
370568.0,40471000.0,status,closed,2018-08-14 15:47:01.574000+00:00,312036.0
370570.0,39769000.0,status,closed,2018-08-14 15:47:01.689000+00:00,312037.0
370572.0,38106000.0,status,closed,2018-08-14 15:47:01.742000+00:00,312038.0
370574.0,41967000.0,status,closed,2018-08-14 15:47:01.794000+00:00,312039.0
370576.0,39733000.0,status,closed,2018-08-14 15:47:01.831000+00:00,312040.0
370578.0,38947000.0,status,closed,2018-08-14 15:47:01.892000+00:00,312041.0
370580.0,38230000.0,status,closed,2018-08-14 15:47:01.932000+00:00,312042.0
370582.0,41773000.0,status,closed,2018-08-14 15:47:01.985000+00:00,312043.0
370584.0,41651000.0,status,closed,2018-08-14 15:47:02.029000+00:00,312044.0
370586.0,41596000.0,status,closed,2018-08-14 15:47:02.063000+00:00,312045.0
370588.0,42190000.0,status,closed,2018-08-14 15:47:02.101000+00:00,312046.0
370590.0,41157000.0,status,closed,2018-08-14 15:47:02.133000+00:00,312047.0
370592.0,41676000.0,status,closed,2018-08-14 15:47:02.203000+00:00,312048.0
370594.0,38570000.0,status,closed,2018-08-14 15:47:02.451000+00:00,312049.0
370596.0,38890000.0,status,closed,2018-08-14 15:47:02.500000+00:00,312050.0
370598.0,38167000.0,status,closed,2018-08-14 15:47:02.546000+00:00,312051.0
370600.0,41249000.0,status,closed,2018-08-14 15:47:02.576000+00:00,312052.0
370602.0,39117000.0,status,closed,2018-08-14 15:47:02.621000+00:00,312053.0
370604.0,40417000.0,status,closed,2018-08-14 15:47:02.670000+00:00,312054.0
370606.0,42272000.0,status,closed,2018-08-14 15:47:02.703000+00:00,312055.0
370608.0,38899000.0,status,closed,2018-08-14 15:47:02.751000+00:00,312056.0
370610.0,40730000.0,status,closed,2018-08-14 15:47:02.822000+00:00,312057.0
370612.0,38559000.0,status,closed,2018-08-14 15:47:02.900000+00:00,312058.0
370614.0,38716000.0,status,closed,2018-08-14 15:47:02.972000+00:00,312059.0
370616.0,42258000.0,status,closed,2018-08-14 15:47:03.017000+00:00,312060.0
370618.0,40598000.0,status,closed,2018-08-14 15:47:03.063000+00:00,312061.0
370620.0,39473000.0,status,closed,2018-08-14 15:47:03.106000+00:00,312062.0
370622.0,41741000.0,status,closed,2018-08-14 15:47:03.167000+00:00,312063.0
370624.0,37894000.0,status,closed,2018-08-14 15:47:03.438000+00:00,312064.0
370626.0,38278000.0,status,closed,2018-08-14 15:47:03.485000+00:00,312065.0
370628.0,41602000.0,status,closed,2018-08-14 15:47:03.574000+00:00,312066.0
370630.0,38624000.0,status,closed,2018-08-14 15:47:03.632000+00:00,312067.0
370632.0,38012000.0,status,closed,2018-08-14 15:47:03.688000+00:00,312068.0
370634.0,37998000.0,status,closed,2018-08-14 15:47:03.738000+00:00,312069.0
370636.0,38089000.0,status,closed,2018-08-14 15:47:03.899000+00:00,312070.0
370638.0,40708000.0,status,closed,2018-08-14 15:47:03.955000+00:00,312071.0
370640.0,37840000.0,status,closed,2018-08-14 15:47:04.008000+00:00,312072.0
370642.0,40887000.0,status,closed,2018-08-14 15:47:04.081000+00:00,312073.0
370644.0,39101000.0,status,closed,2018-08-14 15:47:04.124000+00:00,312074.0
370646.0,41270000.0,status,closed,2018-08-14 15:47:04.169000+00:00,312075.0
370648.0,38900000.0,status,closed,2018-08-14 15:47:04.229000+00:00,312076.0
370650.0,40215000.0,status,closed,2018-08-14 15:47:04.288000+00:00,312077.0
370652.0,40231000.0,status,closed,2018-08-14 15:47:04.328000+00:00,312078.0
370654.0,38085000.0,status,closed,2018-08-14 15:47:04.366000+00:00,312079.0
370656.0,38487000.0,status,closed,2018-08-14 15:47:04.417000+00:00,312080.0
370658.0,40422000.0,status,closed,2018-08-14 15:47:04.455000+00:00,312081.0
370660.0,41767000.0,status,closed,2018-08-14 15:47:04.523000+00:00,312082.0
370662.0,39587000.0,status,closed,2018-08-14 15:47:04.575000+00:00,312083.0
370664.0,39993000.0,status,closed,2018-08-14 15:47:04.633000+00:00,312084.0
370666.0,42172000.0,status,closed,2018-08-14 15:47:04.692000+00:00,312085.0
370668.0,41661000.0,status,closed,2018-08-14 15:47:04.761000+00:00,312086.0
370670.0,41964000.0,status,closed,2018-08-14 15:47:04.847000+00:00,312087.0
370672.0,40094000.0,status,closed,2018-08-14 15:47:04.885000+00:00,312088.0
370674.0,39606000.0,status,closed,2018-08-14 15:47:04.917000+00:00,312089.0
370676.0,39220000.0,status,closed,2018-08-14 15:47:04.973000+00:00,312090.0
370678.0,41725000.0,status,closed,2018-08-14 15:47:05.006000+00:00,312091.0
370680.0,39331000.0,status,closed,2018-08-14 15:47:05.043000+00:00,312092.0
370682.0,41226000.0,status,closed,2018-08-14 15:47:05.087000+00:00,312093.0
370684.0,41662000.0,status,closed,2018-08-14 15:47:05.137000+00:00,312094.0
370686.0,37988000.0,status,closed,2018-08-14 15:47:05.194000+00:00,312095.0
370688.0,39391000.0,status,closed,2018-08-14 15:47:05.237000+00:00,312096.0
370690.0,39516000.0,status,closed,2018-08-14 15:47:05.292000+00:00,312097.0
370692.0,41119000.0,status,closed,2018-08-14 15:47:05.335000+00:00,312098.0
370694.0,40984000.0,status,closed,2018-08-14 15:47:05.378000+00:00,312099.0
370696.0,37845000.0,status,closed,2018-08-14 15:47:05.419000+00:00,312100.0
370698.0,42143000.0,status,closed,2018-08-14 15:47:05.477000+00:00,312101.0
370700.0,39097000.0,status,closed,2018-08-14 15:47:05.514000+00:00,312102.0
370702.0,40709000.0,status,closed,2018-08-14 15:47:05.556000+00:00,312103.0
370704.0,39530000.0,status,closed,2018-08-14 15:47:06.228000+00:00,312104.0
370706.0,38135000.0,status,closed,2018-08-14 15:47:06.349000+00:00,312105.0
370708.0,41945000.0,status,closed,2018-08-14 15:47:06.395000+00:00,312106.0
370710.0,41107000.0,status,closed,2018-08-14 15:47:06.435000+00:00,312107.0
370712.0,38124000.0,status,closed,2018-08-14 15:47:06.469000+00:00,312108.0
370714.0,41096000.0,status,closed,2018-08-14 15:47:06.511000+00:00,312109.0
370716.0,38810000.0,status,closed,2018-08-14 15:47:06.558000+00:00,312110.0
370718.0,40754000.0,status,closed,2018-08-14 15:47:06.590000+00:00,312111.0
370720.0,41158000.0,status,closed,2018-08-14 15:47:06.712000+00:00,312112.0
370722.0,39282000.0,status,closed,2018-08-14 15:47:06.760000+00:00,312113.0
370724.0,38486000.0,status,closed,2018-08-14 15:47:06.794000+00:00,312114.0
370726.0,38229000.0,status,closed,2018-08-14 15:47:06.832000+00:00,312115.0
370728.0,38128000.0,status,closed,2018-08-14 15:47:06.901000+00:00,312116.0
370730.0,41468000.0,status,closed,2018-08-14 15:47:06.953000+00:00,312117.0
370732.0,40102000.0,status,closed,2018-08-14 15:47:07.014000+00:00,312118.0
370734.0,41422000.0,status,closed,2018-08-14 15:47:07.055000+00:00,312119.0
370736.0,40323000.0,status,closed,2018-08-14 15:47:07.100000+00:00,312120.0
370738.0,42001000.0,status,closed,2018-08-14 15:47:07.142000+00:00,312121.0
370740.0,41595000.0,status,closed,2018-08-14 15:47:07.184000+00:00,312122.0
370742.0,38700000.0,status,closed,2018-08-14 15:47:07.231000+00:00,312123.0
370744.0,42784000.0,status,closed,2018-08-14 15:47:07.283000+00:00,312124.0
370746.0,42068000.0,status,closed,2018-08-14 15:47:07.323000+00:00,312125.0
370748.0,41247000.0,status,closed,2018-08-14 15:47:07.363000+00:00,312126.0
370750.0,39520000.0,status,closed,2018-08-14 15:47:07.396000+00:00,312127.0
370752.0,38048000.0,status,closed,2018-08-14 15:47:07.428000+00:00,312128.0
370754.0,42256000.0,status,closed,2018-08-14 15:47:07.478000+00:00,312129.0
370756.0,39206000.0,status,closed,2018-08-14 15:47:07.540000+00:00,312130.0
370758.0,42234000.0,status,closed,2018-08-14 15:47:07.593000+00:00,312131.0
370760.0,39347000.0,status,closed,2018-08-14 15:47:07.637000+00:00,312132.0
370762.0,40501000.0,status,closed,2018-08-14 15:47:07.803000+00:00,312133.0
370764.0,41282000.0,status,closed,2018-08-14 15:47:07.996000+00:00,312134.0
370766.0,39291000.0,status,closed,2018-08-14 15:47:08.040000+00:00,312135.0
370768.0,38686000.0,status,closed,2018-08-14 15:47:08.097000+00:00,312136.0
370770.0,37926000.0,status,closed,2018-08-14 15:47:08.137000+00:00,312137.0
370772.0,42196000.0,status,closed,2018-08-14 15:47:08.209000+00:00,312138.0
370774.0,38056000.0,status,closed,2018-08-14 15:47:08.254000+00:00,312139.0
370776.0,40716000.0,status,closed,2018-08-14 15:47:08.301000+00:00,312140.0
370778.0,41390000.0,status,closed,2018-08-14 15:47:08.400000+00:00,312141.0
370780.0,39082000.0,status,closed,2018-08-14 15:47:08.514000+00:00,312142.0
370782.0,40724000.0,status,closed,2018-08-14 15:47:08.549000+00:00,312143.0
370784.0,37838000.0,status,closed,2018-08-14 15:47:08.594000+00:00,312144.0
370786.0,37884000.0,status,closed,2018-08-14 15:47:08.643000+00:00,312145.0
370788.0,39002000.0,status,closed,2018-08-14 15:47:08.680000+00:00,312146.0
370790.0,42030000.0,status,closed,2018-08-14 15:47:08.725000+00:00,312147.0
370792.0,37961000.0,status,closed,2018-08-14 15:47:08.770000+00:00,312148.0
370794.0,38430000.0,status,closed,2018-08-14 15:47:08.804000+00:00,312149.0
370796.0,40105000.0,status,closed,2018-08-14 15:47:08.839000+00:00,312150.0
370798.0,38233000.0,status,closed,2018-08-14 15:47:08.874000+00:00,312151.0
370800.0,38943000.0,status,closed,2018-08-14 15:47:08.924000+00:00,312152.0
370802.0,40340000.0,status,closed,2018-08-14 15:47:08.959000+00:00,312153.0
370804.0,40568000.0,status,closed,2018-08-14 15:47:08.999000+00:00,312154.0
370806.0,40596000.0,status,closed,2018-08-14 15:47:09.045000+00:00,312155.0
370808.0,37944000.0,status,closed,2018-08-14 15:47:09.120000+00:00,312156.0
370810.0,40577000.0,status,closed,2018-08-14 15:47:09.195000+00:00,312157.0
370812.0,38271000.0,status,closed,2018-08-14 15:47:09.253000+00:00,312158.0
370814.0,39150000.0,status,closed,2018-08-14 15:47:09.306000+00:00,312159.0
370816.0,42178000.0,status,closed,2018-08-14 15:47:09.352000+00:00,312160.0
370818.0,39285000.0,status,closed,2018-08-14 15:47:09.423000+00:00,312161.0
370820.0,38784000.0,status,closed,2018-08-14 15:47:09.777000+00:00,312162.0
370822.0,42107000.0,status,closed,2018-08-14 15:47:09.823000+00:00,312163.0
370824.0,38557000.0,status,closed,2018-08-14 15:47:09.860000+00:00,312164.0
370826.0,38794000.0,status,closed,2018-08-14 15:47:10.182000+00:00,312165.0
370828.0,42611000.0,status,closed,2018-08-14 15:47:10.409000+00:00,312166.0
370830.0,39512000.0,status,closed,2018-08-14 15:47:10.445000+00:00,312167.0
370832.0,39099000.0,status,closed,2018-08-14 15:47:10.489000+00:00,312168.0
370834.0,40450000.0,status,closed,2018-08-14 15:47:10.535000+00:00,312169.0
370836.0,41120000.0,status,closed,2018-08-14 15:47:10.581000+00:00,312170.0
370838.0,41255000.0,status,closed,2018-08-14 15:47:10.638000+00:00,312171.0
370840.0,41495000.0,status,closed,2018-08-14 15:47:10.682000+00:00,312172.0
370842.0,39527000.0,status,closed,2018-08-14 15:47:10.727000+00:00,312173.0
370844.0,41191000.0,status,closed,2018-08-14 15:47:10.761000+00:00,312174.0
370846.0,41787000.0,status,closed,2018-08-14 15:47:10.898000+00:00,312175.0
370848.0,39227000.0,status,closed,2018-08-14 15:47:11.059000+00:00,312176.0
370850.0,39692000.0,status,closed,2018-08-14 15:47:11.119000+00:00,312177.0
370852.0,39432000.0,status,closed,2018-08-14 15:47:11.169000+00:00,312178.0
370854.0,39707000.0,status,closed,2018-08-14 15:47:11.210000+00:00,312179.0
370856.0,38477000.0,status,closed,2018-08-14 15:47:11.250000+00:00,312180.0
370858.0,40107000.0,status,closed,2018-08-14 15:47:11.281000+00:00,312181.0
370860.0,39548000.0,status,closed,2018-08-14 15:47:11.317000+00:00,312182.0
370862.0,38936000.0,status,closed,2018-08-14 15:47:11.353000+00:00,312183.0
370864.0,42173000.0,status,closed,2018-08-14 15:47:11.398000+00:00,312184.0
370866.0,39080000.0,status,closed,2018-08-14 15:47:11.443000+00:00,312185.0
370868.0,38013000.0,status,closed,2018-08-14 15:47:11.479000+00:00,312186.0
370870.0,40318000.0,status,closed,2018-08-14 15:47:11.567000+00:00,312187.0
370872.0,40803000.0,status,closed,2018-08-14 15:47:11.599000+00:00,312188.0
370874.0,42484000.0,status,closed,2018-08-14 15:47:11.657000+00:00,312189.0
370876.0,39782000.0,status,closed,2018-08-14 15:47:11.702000+00:00,312190.0
370878.0,39012000.0,status,closed,2018-08-14 15:47:11.743000+00:00,312191.0
370880.0,42013000.0,status,closed,2018-08-14 15:47:11.822000+00:00,312192.0
370882.0,38131000.0,status,closed,2018-08-14 15:47:11.903000+00:00,312193.0
370884.0,41117000.0,status,closed,2018-08-14 15:47:11.943000+00:00,312194.0
370886.0,39179000.0,status,closed,2018-08-14 15:47:11.995000+00:00,312195.0
370888.0,39242000.0,status,closed,2018-08-14 15:47:12.038000+00:00,312196.0
370890.0,41693000.0,status,closed,2018-08-14 15:47:12.082000+00:00,312197.0
370892.0,41624000.0,status,closed,2018-08-14 15:47:12.120000+00:00,312198.0
370894.0,39702000.0,status,closed,2018-08-14 15:47:12.162000+00:00,312199.0
370896.0,37891000.0,status,closed,2018-08-14 15:47:12.202000+00:00,312200.0
370898.0,38553000.0,status,closed,2018-08-14 15:47:12.257000+00:00,312201.0
370900.0,40493000.0,status,closed,2018-08-14 15:47:12.299000+00:00,312202.0
370902.0,40554000.0,status,closed,2018-08-14 15:47:12.349000+00:00,312203.0
370904.0,39746000.0,status,closed,2018-08-14 15:47:12.395000+00:00,312204.0
370906.0,39316000.0,status,closed,2018-08-14 15:47:12.446000+00:00,312205.0
370908.0,39027000.0,status,closed,2018-08-14 15:47:12.483000+00:00,312206.0
370910.0,40576000.0,status,closed,2018-08-14 15:47:12.517000+00:00,312207.0
370912.0,39472000.0,status,closed,2018-08-14 15:47:12.565000+00:00,312208.0
370914.0,40706000.0,status,closed,2018-08-14 15:47:12.601000+00:00,312209.0
370916.0,37958000.0,status,closed,2018-08-14 15:47:12.656000+00:00,312210.0
370918.0,38722000.0,status,closed,2018-08-14 15:47:12.950000+00:00,312211.0
370920.0,40986000.0,status,closed,2018-08-14 15:47:13.081000+00:00,312212.0
370922.0,39284000.0,status,closed,2018-08-14 15:47:13.169000+00:00,312213.0
370924.0,42566000.0,status,closed,2018-08-14 15:47:13.387000+00:00,312214.0
370926.0,38623000.0,status,closed,2018-08-14 15:47:13.430000+00:00,312215.0
370928.0,42228000.0,status,closed,2018-08-14 15:47:13.473000+00:00,312216.0
370930.0,41231000.0,status,closed,2018-08-14 15:47:13.523000+00:00,312217.0
370932.0,41597000.0,status,closed,2018-08-14 15:47:13.567000+00:00,312218.0
370934.0,38966000.0,status,closed,2018-08-14 15:47:13.624000+00:00,312219.0
370936.0,39550000.0,status,closed,2018-08-14 15:47:13.927000+00:00,312220.0
370938.0,40444000.0,status,closed,2018-08-14 15:47:14+00:00,312221.0
370940.0,38978000.0,status,closed,2018-08-14 15:47:14.055000+00:00,312222.0
370942.0,38225000.0,status,closed,2018-08-14 15:47:14.101000+00:00,312223.0
370944.0,41449000.0,status,closed,2018-08-14 15:47:14.139000+00:00,312224.0
370946.0,37999000.0,status,closed,2018-08-14 15:47:14.185000+00:00,312225.0
370948.0,41195000.0,status,closed,2018-08-14 15:47:14.230000+00:00,312226.0
370950.0,40106000.0,status,closed,2018-08-14 15:47:14.274000+00:00,312227.0
370952.0,39020000.0,status,closed,2018-08-14 15:47:14.317000+00:00,312228.0
370954.0,38697000.0,status,closed,2018-08-14 15:47:14.361000+00:00,312229.0
370956.0,38127000.0,status,closed,2018-08-14 15:47:14.456000+00:00,312230.0
370958.0,38591000.0,status,closed,2018-08-14 15:47:14.521000+00:00,312231.0
370960.0,41451000.0,status,closed,2018-08-14 15:47:14.559000+00:00,312232.0
370962.0,39149000.0,status,closed,2018-08-14 15:47:14.602000+00:00,312233.0
370964.0,38518000.0,status,closed,2018-08-14 15:47:14.648000+00:00,312234.0
370966.0,42112000.0,status,closed,2018-08-14 15:47:14.685000+00:00,312235.0
370968.0,39187000.0,status,closed,2018-08-14 15:47:14.728000+00:00,312236.0
370970.0,39456000.0,status,closed,2018-08-14 15:47:14.777000+00:00,312237.0
370972.0,38725000.0,status,closed,2018-08-14 15:47:14.813000+00:00,312238.0
370974.0,41505000.0,status,closed,2018-08-14 15:47:14.864000+00:00,312239.0
370976.0,41241000.0,status,closed,2018-08-14 15:47:14.904000+00:00,312240.0
370978.0,41611000.0,status,closed,2018-08-14 15:47:14.974000+00:00,312241.0
370980.0,42177000.0,status,closed,2018-08-14 15:47:15.016000+00:00,312242.0
370982.0,42415000.0,status,closed,2018-08-14 15:47:15.084000+00:00,312243.0
370984.0,39228000.0,status,closed,2018-08-14 15:47:15.131000+00:00,312244.0
370986.0,38431000.0,status,closed,2018-08-14 15:47:15.162000+00:00,312245.0
370988.0,38154000.0,status,closed,2018-08-14 15:47:15.212000+00:00,312246.0
370990.0,39001000.0,status,closed,2018-08-14 15:47:15.264000+00:00,312247.0
370992.0,37991000.0,status,closed,2018-08-14 15:47:15.468000+00:00,312248.0
370994.0,41197000.0,status,closed,2018-08-14 15:47:15.509000+00:00,312249.0
370996.0,38293000.0,status,closed,2018-08-14 15:47:15.573000+00:00,312250.0
370998.0,39585000.0,status,closed,2018-08-14 15:47:15.611000+00:00,312251.0
371000.0,38122000.0,status,closed,2018-08-14 15:47:15.658000+00:00,312252.0
371002.0,41660000.0,status,closed,2018-08-14 15:47:15.700000+00:00,312253.0
371004.0,42274000.0,status,closed,2018-08-14 15:47:15.744000+00:00,312254.0
371006.0,38228000.0,status,closed,2018-08-14 15:47:15.778000+00:00,312255.0
371008.0,37885000.0,status,closed,2018-08-14 15:47:15.815000+00:00,312256.0
371010.0,39574000.0,status,closed,2018-08-14 15:47:15.868000+00:00,312257.0
371012.0,38908000.0,status,closed,2018-08-14 15:47:15.922000+00:00,312258.0
371014.0,38187000.0,status,closed,2018-08-14 15:47:15.969000+00:00,312259.0
371016.0,38730000.0,status,closed,2018-08-14 15:47:16.025000+00:00,312260.0
371018.0,37839000.0,status,closed,2018-08-14 15:47:16.067000+00:00,312261.0
371020.0,40873000.0,status,closed,2018-08-14 15:47:16.110000+00:00,312262.0
371022.0,39277000.0,status,closed,2018-08-14 15:47:16.159000+00:00,312263.0
371024.0,42164000.0,status,closed,2018-08-14 15:47:16.230000+00:00,312264.0
371026.0,40345000.0,status,closed,2018-08-14 15:47:16.309000+00:00,312265.0
371028.0,39485000.0,status,closed,2018-08-14 15:47:16.356000+00:00,312266.0
371030.0,38254000.0,status,closed,2018-08-14 15:47:16.415000+00:00,312267.0
371032.0,41173000.0,status,closed,2018-08-14 15:47:16.467000+00:00,312268.0
371034.0,42454000.0,status,closed,2018-08-14 15:47:16.506000+00:00,312269.0
371036.0,39272000.0,status,closed,2018-08-14 15:47:16.559000+00:00,312270.0
371038.0,37902000.0,status,closed,2018-08-14 15:47:16.601000+00:00,312271.0
371040.0,42035000.0,status,closed,2018-08-14 15:47:16.641000+00:00,312272.0
371042.0,42163000.0,status,closed,2018-08-14 15:47:16.681000+00:00,312273.0
371044.0,38506000.0,status,closed,2018-08-14 15:47:16.723000+00:00,312274.0
371046.0,40325000.0,status,closed,2018-08-14 15:47:16.780000+00:00,312275.0
371048.0,41178000.0,status,closed,2018-08-14 15:47:16.845000+00:00,312276.0
371050.0,41482000.0,status,closed,2018-08-14 15:47:16.886000+00:00,312277.0
371052.0,42048000.0,status,closed,2018-08-14 15:47:16.951000+00:00,312278.0
371054.0,41194000.0,status,closed,2018-08-14 15:47:16.993000+00:00,312279.0
371056.0,39444000.0,status,closed,2018-08-14 15:47:17.029000+00:00,312280.0
371058.0,39236000.0,status,closed,2018-08-14 15:47:17.066000+00:00,312281.0
371060.0,41447000.0,status,closed,2018-08-14 15:47:17.107000+00:00,312282.0
371062.0,40406000.0,status,closed,2018-08-14 15:47:17.214000+00:00,312283.0
371064.0,40484000.0,status,closed,2018-08-14 15:47:17.268000+00:00,312284.0
371066.0,42378000.0,status,closed,2018-08-14 15:47:17.379000+00:00,312285.0
371068.0,40292000.0,status,closed,2018-08-14 15:47:17.419000+00:00,312286.0
371070.0,42401000.0,status,closed,2018-08-14 15:47:17.475000+00:00,312287.0
371072.0,40239000.0,status,closed,2018-08-14 15:47:17.517000+00:00,312288.0
371074.0,42151000.0,status,closed,2018-08-14 15:47:17.564000+00:00,312289.0
371076.0,38723000.0,status,closed,2018-08-14 15:47:17.618000+00:00,312290.0
371078.0,40280000.0,status,closed,2018-08-14 15:47:17.648000+00:00,312291.0
371080.0,40694000.0,status,closed,2018-08-14 15:47:17.911000+00:00,312292.0
371082.0,38175000.0,status,closed,2018-08-14 15:47:17.968000+00:00,312293.0
